Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717935001,LO4AA,S4,Xience Xpedition-3.25x28mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717936001,LO4AA,S4,Xience Xpedition (Prime)-3.5 x 08mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717937001,LO4AA,S4,Xience Xpedition (Prime)-3.5 x 12mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717938001,LO4AA,S4,Xience Xpedition (Prime)- 3.5 x 15mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717939001,LO4AA,S4,Xience Xpedition (Prime)-3.5 x 18mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717941001,LO4AA,S4,Xience Xpedition-3.5 x 23mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717942001,LO4AA,S4,Xience Xpedition (Prime)-3.5 x 28mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717943001,LO4AA,S4,Xience Xpedition (Prime)-4.0 x 08mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717944001,LO4AA,S4,Xience Xpedition (Prime)-4.0 x 12mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717945001,LO4AA,S4,Xience Xpedition- 4.0 x 15mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717946001,LO4AA,S4,Xience Xpedition (Prime)- 4.0 x 18mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717947001,LO4AA,S4,Xience Xpedition-4.0 x 23mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717948001,LO4AA,S4,Xience Xpedition (Prime)-4.0 x 28mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717949001,LO4AA,S4,Xience Xpedition (Prime)- 2.5 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717950001,LO4AA,S4,Xience Xpedition (Prime)- 2.5 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717951001,LO4AA,S4,Xience Xpedition (Prime)-2.75 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717952001,LO4AA,S4,Xience Xpedition (Prime)-2.75 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717953001,LO4AA,S4,Xience Xpedition (Prime)-3.0 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717954001,LO4AA,S4,Xience Xpedition (Prime)-3.0 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717955001,LO4AA,S4,Xience Xpedition (Prime)-3.25 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717956001,LO4AA,S4,Xience Xpedition-3.25 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717957001,LO4AA,S4,Xience Xpedition-3.5 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717958001,LO4AA,S4,Xience Xpedition (Prime)-3.5 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717960001,LO4AA,S4,Xience Xpedition-4.0 x 33mm,Everolimus,100,µg/cm²,DES,1,1,"12,847.00",483.00,"1,866.20","15,196.20","15,196.20",16 January 2013,,,
0000001067,Baroque Pharmaceuticals (Pty) Ltd,45/32.2/0540,717961001,LO4AA,S4,Xience Xpedition (Prime)-4.0 x 38mm,Everolimus,100,µg/cm²,DES,1,1,"11,940.17",61.26,"1,680.20","13,681.65","13,681.65",19 December 2013,,Originator ,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,42/21.12/0121,714015001,H05BX,S4,Sensipar 30mg,cinacalcet,30,mg,TAB,28,1,"1,285.20",96.72,193.47,"1,575.38",56.26,31 August 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,42/21.12/0122,714016001,H05BX,S4,Sensipar 60mg,cinacalcet,60,mg,TAB,28,1,"2,570.40",193.44,386.94,"3,150.76",112.53,31 August 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0888,715971001,B03XA,S4,Aranesp 40µg,darbepoetin alfa ,40,mcg,INJ,1,,633.60,46.64,95.24,775.49,775.49,13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0889,715973001,B03XA,S4,Aranesp 50µg,darbepoetin alfa ,50,mcg,INJ,1,,792.00,58.30,119.04,969.36,969.36,13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0891,715974001,B03XA,S4,Aranesp 80µg,darbepoetin alfa ,80,mcg,INJ,1,,"1,267.20",93.28,190.47,"1,550.95","1,550.95",30 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0892,715975001,B03XA,S4,Aranesp 100µg,darbepoetin alfa ,100,mcg,INJ,1,,"1,584.00",116.60,238.09,"1,938.69","1,938.69",30 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0884,714017001,B03XA,S4,Aranesp 10µg,10 µg of darbepoetin alfa,10,µg/0.4ml,INJ,1,,158.40,11.66,23.81,193.87,193.87,13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0886,714018001,B03XA,S4,Aranesp 20µg,20 µg of darbepoetin alfa,20,µg/0.5ml,INJ,1,,316.80,23.32,47.62,387.74,387.74,13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0887,714019001,B03XA,S4,Aranesp 30µg,30 µg of darbepoetin alfa,30,µg/0.3ml,INJ,1,,475.20,34.98,71.43,581.62,581.62,13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0890,714020001,B03XA,S4,Aranesp 60µg,60 µg of darbepoetin alfa,60,µg/0.3ml,INJ,1,,950.40,69.96,142.85,"1,163.23","1,163.23",13 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0893,714021001,B03XA,S4,Aranesp 150µg,150 µg of darbepoetin alfa,150,µg/0.3ml,INJ,1,,"2,376.00",174.90,357.13,"2,908.03","2,908.03",30 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,41/8.3/0894,714022001,B03XA,S4,Aranesp 300µg,300 µg of darbepoetin alfa,300,µg/0.6ml,INJ,1,,"4,752.00",349.80,714.27,"5,816.07","5,816.07",30 March 2012,,originator,
0000001047,Batswadi Pharmaceuticals (Pty) Ltd (Pty) Ltd,45/8.2/0175,714613001,B02BX,S4,Nplate 250 µg,Romiplostim,250,µg/0.5ml,INJ,1,1,"5,737.50",432.17,863.75,"7,033.42","14,066.84",23 April 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,34/34/0132,530671003,G02BA,S4,Nova T 380,Copper Surface Area 380 Square Mm,380,mm^2,IUD,1,1,269.42,36.73,42.86,349.01,349.01,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/18.8/0494,700089001,G03AA,S3,Yasmin,Drospirenone,3,mg,TAB,28,1,84.35,11.49,13.42,109.26,3.90,29 April 2013,,Originator,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,34/28/0383,700229001,V08CA,S2,Gadovist 7.5 Ml,Gadobutrol,605,mg/ml,PFS,8,1,312.29,42.75,49.71,404.75,53.97,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/28/0383,700229002,V08CA,S2,Gadovist 7.5 Ml,Gadobutrol,605,mg/ml,PFS,4,5,"1,561.49",213.74,248.53,"2,023.76",53.97,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,30/34/0185,700474003,L03AB,S4,Betaferon Prefilled Syr,Interferon Beta-1B,0,mg/ml,PFS,15,1,"7,560.15","1,659.55","1,290.76","10,510.46",700.70,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/7.1.5/0515,701067001,G04BE,S4,Levitra  5,Vardenafil Monohydrochloride Trihydrate Equivqlent To 5Mg Vardenafil,5,mg,TAB ,4,1,83.20,8.13,12.79,104.12,26.03,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/7.1.5/0516,701069001,G04BE,S4,Levitra 10,Vardenafil Monohydrochloride Trihydrate Equivqlent To 10Mg Vardenafil,10,mg,TAB ,2,1,83.20,8.13,12.79,104.12,52.06,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/7.1.5/0516,701069002,G04BE,S4,Levitra 10,Vardenafil Monohydrochloride Trihydrate Equivqlent To 10Mg Vardenafil,10,mg,TAB ,4,1,166.40,16.24,25.57,208.21,52.05,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/7.1.5/0517,701071001,G04BE,S4,Levitra 20,Vardenafil,20,mg,TAB,4,1,332.99,32.21,51.13,416.33,104.08,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/7.1.5/0517,701071003,G04BE,S4,Levitra 20,Vardenafil,20,mg,TAB,2,1,166.17,16.43,25.56,208.16,104.08,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,32/13.4.1/0361,701417001,D07AC,S4,Advantan Scalp Solution,Methylprednisolone Aceponate,1,mg/g,SCL,20,1,121.83,16.63,19.38,157.84,7.89,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,36/34/0146,702516001,M05BA,S4,Bonephos,Disodium Clodronate,800,mg,TAB,60,1,"2,202.06",300.29,350.33,"2,852.68",47.54,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,37/20.1.1/0250,702981001,J01MA,S4,Ciprobay Xr 500,Ciprofloxacin,500,mg,TAB,3,1,40.71,3.21,6.15,50.07,16.69,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,37/21.8.2/0451,703438001,G03HB,S4,Angeliq,Drospirenone,2,mg,TAB,28,1,168.39,22.95,26.79,218.13,7.79,29 April 2013,,Originator,
,,,,,,,Estradiol hemihydrate,1,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,36/13.12/0028,703471003,D10AX,S1,Skinoren Acne Gel,Azelaic Acid,0,g/g,GEL,30,1,114.91,15.67,18.28,148.86,4.96,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,R/21.12/160,703583018,G03HA,S4,Androcur,Cyproterone Acetate,50,mg,TAB,20,1,420.73,57.39,66.94,545.06,27.25,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,38/20.1.1/0024,705589001,J01MA,S4,Ciprobay Xr 1000,Ciprofloxacin,1000,mg,TAB,7,1,109.06,10.79,16.78,136.63,19.52,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A39/35/0016,705892001,V10XX,S4,Zevalin,Ibritumomab Tiuxetan,2,mg/ml,VIA,4,1,"132,245.57","18,033.49","21,039.07","171,318.13","42,829.53",20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A38/21.7/0641,706461001,G03BA,S5,Nebido,Testosterone Undecanoate,1000,mg/4ml,AMP,4,1,"1,262.96",172.21,200.92,"1,636.09",409.02,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,32/20.2.2/0250,706717001,A01AB,S4,Canesten Troche,Clotrimazole ,10,mg,LOZ,70,1,111.54,6.70,16.55,134.79,1.93,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/28/0384,708299001,V08CA,S2,Gadovist 10 Ml,Gadobutrol,605,mg/ml,PFS,10,5,"1,939.64",264.50,308.58,"2,512.72",50.25,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,34/28/0385,708300001,V08CA,S2,Gadovist Vial,Gadobutrol,605,mg/ml,VIA,15,10,"6,233.46",850.02,991.69,"8,075.17",53.83,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A40/26/0776,708482002,L01XE,S4,Nexavar ,Sorafenib,200,mg,TAB,60,1,"9,746.61",963.95,"1,499.48","12,210.03",203.50,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,P/12/23,708607004,P02BA,S4,Biltricide Tabs 600Mg 10S,Praziquantel,600,mg,TAB,10,1,316.30,26.79,48.03,391.12,39.11,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,P/12/23,708607012,P02BA,S4,Biltricide Tabs 600Mg 1000'S,Praziquantel,600,mg,TAB,1000,1,"9,924.33",633.47,"1,478.09","12,035.88",12.04,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A40/28/0001,709128001,V08CA,S2,Primovist,Gadoxetic Acid Disodium,181,mg/ml,SOL,10,1,"1,323.57",130.91,203.63,"1,658.11",165.81,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,41/8.1/1086,711415001,B02BD,S4,Kogenate Fs 250,Recombinant Factor Viii,250,mg,INJ,10,1,"1,072.21",106.04,164.96,"1,343.21",134.32,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,41/8.1/1087,711416001,B02BD,S4,Kogenate Fs 500,Recombinant Factor Viii,500,mg,INJ,10,1,"2,144.42",212.09,329.91,"2,686.42",268.64,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,41/8.1/1088,711417001,B02BD,S4,Kogenate Fs 1000,Recombinant Factor Viii,1000,mg,INJ,10,1,"4,288.83",424.17,659.82,"5,372.82",537.28,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A39/7.1/0634,711607001,C08CA,S3,Adalat Retard 20Mg,Nifedipine,20,mg,TAB,28,1,152.66,13.27,23.23,189.16,6.76,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,E/20.2.2/49,712205004,D01AC,S1,Canesten Topical Cream,Clotrimazole ,10,mg/g,CRO,20,1,56.24,5.42,8.63,70.29,3.51,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,E/20.2.2/47,712213007,G01AF,S1,Canesten Vaginal Tablets,Clotrimazole ,100,mg,VAT,6,1,109.26,10.54,16.77,136.57,22.76,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Q/20.2.2/281,712264019,G01AF,S1,Canesten 1 Vaginal Tablet,Clotrimazole ,500,mg,VAT,1,1,79.98,7.71,12.28,99.97,99.97,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,41/21.8.2/0842,712856001,G03AA,S3,Yaz®,Drospirenone Clathrate,3,mg,TAB,28,1,101.98,13.91,16.22,132.11,4.72,29 April 2013,,Originator,
,,,,,,, Ethinyl estradiol,20,mcg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,42/8.2/1046,714238001,B01AX,S4,Xarelto 10,Rivaroxaban,10,mg,TAB,10,1,194.12,22.20,30.28,246.60,24.66,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,42/8.2/1046,714238002,B01AX,S4,Xarelto 10,Rivaroxaban,10,mg,TAB,30,1,582.37,66.58,90.85,739.80,24.66,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,42.20.1.1/0593,715146001,J01MA,S4,Moxibay Tablets,Moxifloxacin,400,mg,TAB,5,1,120.61,14.47,18.91,153.99,30.80,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,42.20.1.1/0593,715146002,J01MA,S4,Moxibay Tablets,Moxifloxacin,400,mg,TAB,10,1,241.21,28.95,37.82,307.98,30.80,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,43/18.8/0591,716676001,G03CA,S3,Qlaira,Estradiol Valerate,3,mg,TAB,28,1,99.84,13.62,15.88,129.34,4.62,29 April 2013,,Originator,
,,,,,,,ESTRADIOL VALERATE,2,mg,,,,,,,,,,,,
,,,,,,,DIENOGEST,2,mg,,,,,,,,,,,,
,,,,,,,DIENOGEST,3,mg,,,,,,,,,,,,
,,,,,,,ESTRADIOL VALERATE,1,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,44/7.1.5/1049,717985001,G04BE,S4,Levitra ODT 10,Vardenafil,10,mg,TAB,4,1,180.85,17.65,27.79,226.29,56.57,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,44/21.8.2/0159,718451001,G03DB,S3,Visanne,Dienogest ,2,mg,TAB,28,1,193.60,26.40,30.80,250.80,8.96,15 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,A39/20.2.2/0589,718559001,G01AF,S1,Canesten 3VC,Clotrimazole,20,mg/g,VCR,20,1,103.25,13.29,16.31,132.85,6.64,13 June 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,33/28/0082,718852001,V08AB,S4,Ultravist 300 200ml,Iopromide,623,mg/ml,LIQ,200,10,"6,073.00",828.12,966.16,"7,867.28",3.93,30 September 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,44/7.1/0341,719449001,C08CA,S3,Gitsalat 30,Nifedipine,30,mg,TAB,28,1,115.86,6.95,17.19,140.00,5.00,06 December 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,44/7.1/0342,719450001,C08CA,S3,Gitsalat 60,Nifedipine,60,mg,TAB,28,1,165.51,9.93,24.56,200.00,7.14,06 December 2013,,Originator ,
0000000620,Bayer (Pty) Ltd,H/26/312,721514006,L01AX,S4,Dtic Inj 200Mg 1S,Dacarbazine,200,mg,VIA,1,1,147.09,9.84,21.97,178.90,178.90,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,h/28/2842,728314002,V08AB,S2,Gastrografin,Sodium Amidotrizoate,100,mg/1ml,LIQ,100,1,477.59,65.12,75.98,618.69,6.19,29 April 2013,,Originator,
,,,,,,,Meglumine amidotrizoate,660,mg,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,R/13.9.2/203,745251005,D01AC,S2,Mycospor Cream 15G,Bifonazole,10,mg/g,CRO,15,1,73.44,6.55,11.20,91.19,6.08,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,H/13.4.1/218,746703007,D07AC,S4,Nerisone Cream,Diflucortolone Valerate,1,mg/g,CRO,15,1,71.76,9.78,11.42,92.96,6.20,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,H/13.4.1/220,746711018,D07AC,S4,Nerisone Fatty Ointment,Diflucortolone Valerate,1,mg/g,OIN,15,1,71.76,9.78,11.42,92.96,6.20,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,P/2.2/16,747394008,N05CD,S5,Noctamid,Lormetazepam,1,mg,TAB,30,1,125.01,17.04,19.89,161.95,5.40,24 August 2011,,Originator,
0000000620,Bayer (Pty) Ltd,J/21.8.2/136,748552006,G03AA,S4,Nur-Isterate,Norethisterone Enantate,200,mg/ml,AMP,1,1,44.56,6.07,7.09,57.72,57.72,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,J/21.8.2/136,748552014,G03AA,S4,Nur-Isterate (Para-State ),Norethisterone Enantate,200,mg/ml,AMP,1,100,989.58,134.94,157.43,"1,281.96",12.82,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,D/21.6/202,756954002,A14AA,S5,Primobolan S,Metenolone Acetate,25,mg,TAB,50,1,"1,156.11",157.64,183.93,"1,497.68",29.95,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,G.3120,756989019,G03CA,S4,Primogyn Depot,Estradiol Valerate,10,mg,AMP,3,1,503.54,68.67,80.11,652.31,217.44,20 October 2009,,Originator,
0000000620,Bayer (Pty) Ltd,G/21.8.2/3124,757012019,G03AC,S4,Primolut N,Noresthisterone,5,mg,TAB,30,1,159.56,21.76,25.38,206.70,6.89,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,G/21.8.2/3124,757012027,G03CA,S4,Primolut N,Noresthisterone,5,mg,TAB,150,1,797.75,108.79,126.92,"1,033.46",6.89,30 June 2017,Discontinued,Originator ,
0000000620,Bayer (Pty) Ltd,B/21.8.1/16,757330002,G03CA,S4,Progynova,Estradiol Valerate,1,mg,SCT,21,1,68.04,9.27,10.82,88.13,4.20,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,G.2981,757349005,G03CA,S4,Progynova,Estradiol Valerate,2,mg,SCT,21,1,92.81,12.66,14.77,120.24,5.73,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,B/21.7/137,757950019,G03BB,S5,Proviron,Mesterolone,25,mg,TAB,20,1,149.40,20.37,23.77,193.54,9.68,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,B/21.7/137,757950027,G03BB,S5,Proviron,Mesterolone,25,mg,TAB,100,1,746.87,101.85,118.82,967.54,9.68,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,GX/20.2.6/207,767921003,P01CX,S4,Suramin,Suramin,1,g,TAB,5,1,487.94,31.16,72.67,591.77,118.35,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,N/13.4.1/171,771937016,D07XD,S4,Travocort,Isoconazole Nitrate,10,mg/g,CRO,20,1,126.26,17.21,20.09,163.56,8.18,29 April 2013,,Originator,
,,,,,,,Diflucortolone valerate,1,mg/g,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,H/28/2843,774154004,V08AB,S2,Urografin 60%,Sodium Amidotrizoate,2,g/ml,AMP,20,10,"1,012.41",138.06,161.07,"1,311.54",6.56,29 April 2013,,Originator,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,H/28/2844,774162007,V08AB,S2,Urografin 76%,Sodium Amidotrizoate,2,g/ml,AMP,20,10,"1,221.99",166.63,194.41,"1,583.03",7.92,29 April 2013,,Originator,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,F/28/606,774170018,V08AB,S2,Urografin 30%,Sodium Amidotrizoate,10,g/ml,LIQ,250,1,526.51,71.77,83.76,682.04,2.73,29 April 2013,,Originator,
,,,,,,,Sodium amidotrizoate,,,,,,,,,,,,,,
0000000620,Bayer (Pty) Ltd,S/7.1/393,783889003,C08CA,S3,Adalat Retard 20Mg,Nifedipine,20,mg,TAB,60,1,449.03,35.08,67.78,551.89,9.20,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,U/20.1.1/126,784354006,J01MA,S4,Ciprobay Tabs 250Mg 10S,Ciprofloxacin,250,mg,TAB,10,1,86.06,7.54,13.10,106.70,10.67,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,U/20.1.1/128,784362009,J01MA,S4,Ciprobay Tabs 750Mg 10S,Ciprofloxacin,750,mg,TAB,10,1,322.41,28.02,49.06,399.49,39.95,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,U/20.1.1/127,786403004,J01MA,S4,Ciprobay Tabs 500Mg 10S,Ciprofloxacin,500,mg,TAB,10,1,115.97,10.68,17.73,144.38,14.44,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/20.1.1/311,786969008,J01MA,S4,Ciprobay IV 200mg 100ml,Ciprofloxacin,200,mg/100ml,INJ,100,1,149.42,12.90,22.72,185.04,1.85,29 April 2013,,Originator,
0000000620,Bayer (Pty) Ltd,Y/20.1.1/311,786977019,J01MA,S4,Ciprobay IV 100mg 50ml,Ciprofloxacin,100,mg/50ml,INJ,50,1,74.53,6.63,11.36,92.52,1.85,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,R/21.12/159,791970019,G03HA,S4,Androcur,Cyproterone Acetate,10,mg,TAB,15,1,227.64,31.04,36.22,294.90,19.66,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,R/21.12/184,792462009,G03HA,S4,Androcur Depot,Cyproterone Acetate,300,mg,INJ,3,3,461.79,62.96,73.47,598.22,66.47,20 March 2013,,Originator,
0000000620,Bayer (Pty) Ltd,X/13.4.1/385,793086035,D07AC,S4,Advantan Ointment,Methylprednisolone Aceponate,1,mg/g,OIN,50,1,266.91,36.38,42.46,345.75,6.92,20 March 2013,,Originator,
