Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
470,B Braun,36/8.4/0210,707444001,B05AA,S1,Hemohes 10% - Product Code Fv03533,Hetastarch,100,g/1000ml,SOL,1,,237,15,35,288,288,11 April 2009,,,
,,,,,,,Sodium chloride,9,g/1000ml,,,,,,,,,,,,
470,B Braun,A39/34/0313,709440001,VO7AB,S1,WATER FOR INJECTION ,Water,1,ml,INJ,20,,18,2,3,22,1,26 July 2009,,,
470,B Braun,A39/2.1/0077 ,710434001,N01AX,S5,B BRAUN PROPOFOL-LIPURO 1%,Propofol,10,mg/ml,EMUL,5,,24,0,3,27,5,11 April 2009,,,
470,B Braun,41/24/0136,710727001,B05XA,S1,0.9% Sodium Chloride Infusion B Braun 50 ml,Sodium chloride,1,g/ml,INF,50,,8,1,1,10,0,26 April 2010,,,
470,B Braun,41/24/0136,710729001,B05XA,S1,0.9% Sodium Chloride Infusion B Braun 100 ml,Sodium chloride,1,g/ml,INF,100,,8,1,1,10,0,26 April 2010,,,
470,B Braun,37/34/0088,827649002,B05XA,S1,Haemodialysis Concentre Sw (Concentr.W/Out Dextr.Sw 95 A)Reg - Acidic Bicarbonate,Acetic acid,6,g/1000ml,SOL,10000,,69,13,11,94,0,,,,
,,,,,,,Calcium chloride,9,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,4,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,5,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,211,g/1000ml,,,,,,,,,,,,
470,B Braun,31/8.4/0360,841331006,B05AA,S1,Gelofusine ecoflac 500ml ,Gelatin agents,20,g/500ml,INF,1,,129,13,20,163,163,11 April 2009,,,
470,B Braun,36/34/0100,894115007,,S1,SOLCART B 650G Haemodialysis,Sodium bicarbonate ,650,g,,1,,36,15,7,58,58,12 March 2009,,,
470,B Braun,36/34/0484,895188002,B05XA,S1,Combibic electrolyte sol no/potass 500  ,Calcium chloride,2,g/1000ml,INF,500,,46,13,8,67,0,07 January 2009,,,
,,,,,,,Glucose,10,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,4,g/1000ml,,,,,,,,,,,,
470,B Braun,37/34/0089,898933006,B05XA,S1,Bicarbonate concentrate 8.4%,Sodium bicarbonate,84,g/1000ml,SLN,10000,,77,15,13,105,0,11 April 2009,,,
470,B Braun,36/34/0486,898941002,B05XA,S1,Bicaflec basic sol-bicarb hemifil 4lx2  ,Sodium bicarbonate,1,ZZZ,INF,2,,155,15,24,194,97,11 April 2009,,,
470,B Braun,36/34/0485,898945003,B05XA,S1,Combibic electrolyte sol w/potas 00043  ,Calcium chloride,2,g/1000ml,INF,1,,36,15,7,58,58,11 April 2009,,,
,,,,,,,Glucose,10,g/1000ml,,,,,,,,,,,,
,,,,,,,Magnesium chloride,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Potassium chloride,1,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium chloride,4,g/1000ml,,,,,,,,,,,,
470,B Braun Medical (Pty) Ltd,37/34/0089,711893001,BO5CB,S1,ALKALINE BICARBONATE HAEMODIALYSIS CONCENTRATE 8.4% (10 Litre),Sodium Bicarbonate,84,g/L,SOL,10,,77,15,13,105,11,17 November 2009,,,
470,B Braun Medical (Pty) Ltd,37/34/0088,711894001,A12BA,S1,ACIDIC BICARBONATE HAEMODIALYSIS CONCENTRATE SW95A (10 Litre),Potassium Chloride,5,g/L,SOL,10,,78,15,13,106,11,17 November 2009,,,
470,B Braun Medical (Pty) Ltd,36/34/0484,711895001,A12CA,S1,COMBIBIC 500ML SOL BC-HF-EL 00SA LABEL - PROD 0004399,Sodium chloride,4,g/L,SOL,500,,82,15,14,111,0,17 November 2009,,,
470,B Braun Medical (Pty) Ltd,36/34/0485,711897001,A12CA,S1,COMBIBIC 500ML SOL BC-HF-EL 02SA LABEL - PROD 0004398,Sodium chloride,4,g/L,SOL,500,,36,15,7,58,0,17 November 2009,,,
470,B Braun Medical (Pty) Ltd,37/34/0091,711898001,ABA51,S1,(!CONCENTR.WITH DEXTR.SW 139 AREG-ACIDIC BICARBONATEHAEMODIALYSIS CONCENTRATESW139A (10 Litre)SA LABELPRODUCT:0008494,Sodium chloride,211,g/L,SOL,10,,79,15,13,108,11,17 November 2009,,,
470,B Braun Medical (Pty) Ltd,37/34/0090,711899001,ABA51,S1,"((!ACIDIC CONCENTRATE SW 127A, LOW CALCIUM)REG - ACIDIC BICARBONATE HAEMODIALYISCONCENTRATE SW 129AS A LABEL  PRODUCT 0008495  (10 Litre)",Sodium chloride,211,g/L,SOL,10,,76,15,13,104,10,17 November 2009,,,
470,B.Braun Medical (Pty) Ltd,41/24/0137,713995001,B05XA,S1,Ringer's Lactate B Braun,Sodium Chloride,6,g/1000ml,INF,1,,10,1,2,12,0,13 December 2010,,,
,,,,,,,Potassium Chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium Lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium Chloride Dihydrate,0,g/1000ml,,,,,,,,,,,,
470,B.Braun Medical (Pty) Ltd,41/24/0137,713995002,B05XA,S1,Ringer's Lactate B Braun,Sodium Chloride,6,g/1000ml,INF,10,,97,11,15,124,0,13 December 2010,,,
,,,,,,,Potassium Chloride,0,g/1000ml,,,,,,,,,,,,
,,,,,,,Sodium Lactate,3,g/1000ml,,,,,,,,,,,,
,,,,,,,Calcium Chloride Dihydrate,0,g/1000ml,,,,,,,,,,,,
470,B.Braun Medical (Pty) Ltd,41/24/0136,714778001,B05XA,S1,0.9% Sodium Chloride Infusion B Braun (1000ml),Sodium Chloride,9,g/1000ml,INF,1,,10,1,2,13,0,30 November 2010,,,
470,B.Braun Medical (Pty) Ltd,41/24/0136,714778002,B05XA,S1,0.9% Sodium Chloride Infusion B Braun (1000ml),Sodium Chloride,9,g/1000ml,INF,10,,102,10,16,128,0,30 November 2010,,,
470,B.Braun Medical Pty Ltd,39/8.4/0518,708048001,B05AA,S1,Venofundin 500ml Ecobag,Hetastarch ,60,g/100ml,Infusion,1,,154,17,24,195,0,02 June 2010,,,
,,,,,,,Sodium Chloride,9,g/100ml,,,,,,,,,,,,
470,B.Braun Medical Pty Ltd,A39/24/0521,709422001,A12BA,S1,Potassium Chloride B.Braun 14.9% (injection), Potassium Chloride,15,g/100ml,SOL,1,,3,0,1,4,4,02 June 2010,,,
470,B.Braun Medical Pty Ltd,41/20.2/0155,710435001,JO1XD,S4,Metronidazole B Braun 500mg/100ml, Metronidazole,500,mg/100ml,INF,1,,10,1,2,13,13,02 June 2010,,,
470,B.Braun Medical Pty Ltd,41/24/0135,713073001,B05XA,S1,B.Braun 5% Glucose 50ml,Each 1000.0ml solution contains 50g Glucose,50,g/L,INF,1,,10,1,2,13,13,02 June 2010,,,
470,B.Braun Medical Pty Ltd,41/24/0135,713076001,B05XA,S1,B.Braun 5% Glucose 100ml,Each 1000.0ml solution contains 50g Glucose,50,g/L,INF,1,,11,1,2,14,14,02 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714787001,LO4AA,S4,"Xience V - 2,5mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714788001,LO4AA,S4,"Xience V - 2,5mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714789001,LO4AA,S4,"Xience V - 2,5mm x 15mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714790001,LO4AA,S4,"Xience V - 2,5mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714791001,LO4AA,S4,"Xience V - 2,5mm x 23mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714792001,LO4AA,S4,"Xience V - 2,5mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714793001,LO4AA,S4,"Xience V - 3,0mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714794001,LO4AA,S4,"Xience V - 3,0mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714795001,LO4AA,S4,"Xience V - 3,0mm x 15mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714796001,LO4AA,S4,"Xience V - 3,0mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714797001,LO4AA,S4,"Xience V - 3,0mm x 23mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714799001,LO4AA,S4,"Xience V - 3,0mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714800001,LO4AA,S4,"Xience V - 3,5mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714802001,LO4AA,S4,"Xience V - 3,5mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714803001,LO4AA,S4,"Xience V - 3,5mm x 15mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714804001,LO4AA,S4,"Xience V - 3,5mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714805001,LO4AA,S4,"Xience V - 3,5mm x 23mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714806001,LO4AA,S4,"Xience V - 3,5mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714807001,LO4AA,S4,"Xience V - 4,0mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714808001,LO4AA,S4,"Xience V - 4,0mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714809001,LO4AA,S4,"Xience V - 4,0mm x 15mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714810001,LO4AA,S4,"Xience V - 4,0mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714811001,LO4AA,S4,"Xience V - 4,0mm x 23mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714812001,LO4AA,S4,"Xience V - 4,0mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714813001,LO4AA,S4,"Xience V - 2,75mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714814001,LO4AA,S4,"Xience V - 2,75mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714815001,LO4AA,S4,"Xience V - 2,75mm x 15Mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714816001,LO4AA,S4,"Xience V - 2,75mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714817001,LO4AA,S4,"Xience V - 2,75mm x 23Mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714818001,LO4AA,S4,"Xience V - 2,75mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714819001,LO4AA,S4,"Xience V - 2,25mm x 8mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714820001,LO4AA,S4,"Xience V - 2,25mm x 12mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714821001,LO4AA,S4,"Xience V - 2,25mm x 15mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714822001,LO4AA,S4,"Xience V - 2,25mm x 18mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714823001,LO4AA,S4,"Xience V - 2,25mm x 23mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1067,Baroque Pharmaceuticals (Pty) Ltd,42/34/0699,714824001,LO4AA,S4,"Xience V - 2,25mm x 28mm",Everolimus,100,µg/cm²,DES,1,,11690,60,1645,13395,13395,28 June 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,42/21.12/0121,714015001,H05BX,S4,Sensipar,Cinacalcet,30,mg,TAB,28,,2087,181,318,2586,92,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,42/21.12/0122,714016001,H05BX,S4,Sensipar,Cinacalcet,60,mg,TAB,28,,4173,363,635,5171,185,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0884,714017001,B03XA,S4,Aranesp 10µg,10 µg of darbepoetin alfa,10,µg/0.4ml,INJ,1,,153,13,23,190,190,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0886,714018001,B03XA,S4,Aranesp 20µg,20 µg of darbepoetin alfa,20,µg/0.5ml,INJ,1,,306,27,47,380,380,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0887,714019001,B03XA,S4,Aranesp 30µg,30 µg of darbepoetin alfa,30,µg/0.3ml,INJ,1,,460,40,70,569,569,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0890,714020001,B03XA,S4,Aranesp 60µg,60 µg of darbepoetin alfa,60,µg/0.3ml,INJ,1,,919,80,140,1139,1139,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0893,714021001,B03XA,S4,Aranesp 150µg,150 µg of darbepoetin alfa,150,µg/0.3ml,INJ,1,,2298,200,350,2847,2847,22 January 2010,,,
1047,Batswadi Pharmaceuticals (Pty) Ltd,41/8.3/0894,714022001,B03XA,S4,Aranesp 300µg,300 µg of darbepoetin alfa,300,µg/0.6ml,INJ,1,,4595,400,699,5694,5694,22 January 2010,,,
246,Bausch & Lomb SA Pty Ltd,C/15.4/39,743380002,S01FA,S3,MINIMS ATROPINE SULPHATE 1 %,Atropine Sulphate,5,"mg/0,5ml",OPD,20,,183,20,28,231,12,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,C/15.4/49,743402006,S01FA,S3,MINIMS CYCLOPENTOLATE HYDROCHLORDE 1 %,Cyclopentolate Hydrochloride,5,"mg/0,5ml",OPD,20,,162,23,26,211,11,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,D/15.2/22,743429001,S01FB,S1,MINIMS PHENYLEPHHRINE HYDROCHOLRIDE 10 %,Phenylephrine Hydrochloride,50,"mg/0,5ml",OPD,20,,166,25,27,217,11,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,N/15.4/123,743437004,S01FA,S3,MINIMS TROPICAMIDE 1 %,Tropicamide,5,"mg/0,5ml",OPD,20,,179,26,29,234,12,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,C/15.4/54,743453018,S01EB,S3,MINIMS PILOCARPINE NITRATE 2 %,Pilocarpine Nitrate,10,"mg/0,5ml",OPD,20,,179,26,29,233,12,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,E/15.1/223,743550005,S01AA,S4,"MINIMS CHLORAMPHENICOL 0,5 %",Chloramphenicol,3,"mg/0,5ml",OPD,20,,165,22,26,212,11,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,P/15.2/212,743607007,S01CA,S4,"MINIMS PREDNISOLONE SODIUM PHOSPHATE 0,5 %",Prednisolone Sodium Phosphate,3,"mg/0,5ml",OPD,20,,224,31,36,291,15,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,L/15.4/175,770272002,S01AD,S4,BAUSCH & LOMB TFT OPHTHIOLE,Trifluridine,10,mg/ml,OPD,1,,78,59,19,157,157,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,W/15.4/0086,804630003,S01GX,S2,BAUSCH & LOMB VIVIDRIN EYE DROPS,Sodium Cromoglycate,20,mg/ml,OPD,1,,27,8,5,40,40,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,R/15.4/65,816728003,S01ED,S3,"BAUSCH & LOMB BETA OPTHIOLE 0,3 %",Metipranolol,3,mg/ml,OPD,1,,37,12,7,55,55,31 March 2011,,,
246,Bausch & Lomb SA Pty Ltd,R/15.4/66,816736006,S01ED,S3,"BAUSCH & LOMB BETA OPTHIOLE 0,6 %",Metipranolol,6,mg/ml,OPD,1,,44,12,8,64,64,31 March 2011,,,
620,Bayer (Pty) Ltd,36/7.1.5/0515,701067001,G04BE,S4,LEVITRA  5,Vardenafil monohydrochloride trihydrate equivqlent to 5mg vardenafil,5,mg,TAB ,4,,79,8,12,98,25,27 October 2010,,,
620,Bayer (Pty) Ltd,36/7.1.5/0516,701069001,G04BE,S4,LEVITRA 10,Vardenafil monohydrochloride trihydrate equivqlent to 10mg vardenafil,10,mg,TAB ,2,,79,8,12,98,49,27 October 2010,,,
620,Bayer (Pty) Ltd,36/7.1.5/0516,701069002,G04BE,S4,LEVITRA 10,Vardenafil monohydrochloride trihydrate equivqlent to 10mg vardenafil,10,mg,TAB ,4,,157,15,24,197,49,27 October 2010,,,
620,Bayer SA (Pty) Ltd,34/34/0132,530671003,G02BA,S4,Nova T 380,Copper surface area 380 square mm,,,IUD,1,,249,34,40,323,323,26 May 2010,,,
620,Bayer SA (Pty) Ltd,34/18.8/0494,700089001,G03AA,S3,Yasmin,Drospirenone,3,mg,TAB,28,,78,11,12,101,4,26 May 2010,,,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,34/28/0383,700229001,V08CA,S2,Gadovist Pf 7.5ml,Gadobutrol,605,mg/ml,PFS,8,,289,40,46,375,50,30 July 2010,,,
620,Bayer SA (Pty) Ltd,34/28/0383,700229002,V08CA,S2,Gadovist Pf 7.5ml,Gadobutrol,605,mg/ml,PFS,8,,289,40,46,375,50,30 July 2010,,,
620,Bayer SA (Pty) Ltd,30/34/0185,700474003,L03AB,S4,Betaferon Prefilled SYR,Interferon beta-1b,0,mg/ml,PFS,15,,6996,1536,1194,9726,648,26 May 2010,,,
620,Bayer SA (Pty) Ltd,36/7.1.5/0517,701071001,G04BE,S4,Levitra Tabs 20mg 4,Vardenafil,20,mg,TAB,4,,315,30,48,394,98,26 May 2010,,,
620,Bayer SA (Pty) Ltd,36/7.1.5/0517,701071003,G04BE,S4,Levitra Tabs 20mg 2,Vardenafil,20,mg,TAB,2,,157,16,24,197,98,26 May 2010,,,
620,Bayer SA (Pty) Ltd,32/13.4.1/0361,701417001,D07AC,S4,Advantan Scalp Solution,Methylprednisolone aceponate,1,mg/g,SCL,20,,113,15,18,146,7,26 May 2010,,,
620,Bayer SA (Pty) Ltd,36/34/0146,702516001,M05BA,S4,Bonephos,Disodium clodronate,800,mg,TAB,800,,2038,278,324,2640,3,26 May 2010,,,
620,Bayer SA (Pty) Ltd,37/20.1.1/0250,702981001,J01MA,S4,Ciprobay XR 500,Ciprofloxacin,500,mg,TAB,3,,38,3,6,46,15,26 May 2010,,,
620,Bayer SA (Pty) Ltd,37/21.8.2/0451,703438001,G03HB,S4,Angeliq,Drospirenone/estradiol hemihydrate,2,mg/1.033mg,TAB,28,,156,21,25,202,7,26 May 2010,,,
,,,,,,,Estradiol hemihydrate,1,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,36/13.12/0028,703471003,D10AX,S1,Skinoren Acne Gel,Azelaic acid,,g/g,GEL,30,,106,15,17,138,5,26 May 2010,,,
620,Bayer SA (Pty) Ltd,R/21.12/160,703583018,G03HA,S4,Androcur,Cyproterone acetate,50,mg,TAB,20,,389,53,62,504,25,26 May 2010,,,
620,Bayer SA (Pty) Ltd,38/20.1.1/0024,705589001,J01MA,S4,Ciprobay XR 1000,Ciprofloxacin,1000,mg,TAB,7,,101,10,16,126,18,26 May 2010,,,
620,Bayer SA (Pty) Ltd,A39/35/0016,705892001,V10XX,S4,Zevalin,Ibritumomab tiuxetan,2,mg/ml,VIA,4,,122377,16688,19469,158534,39633,26 May 2010,,,
,,,,,,,,,,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,A38/21.7/0641,706461001,G03BA,S5,Nebido,Testosterone undecanoate,1000,mg/4ml,AMP,4,,1169,159,186,1514,379,26 May 2010,,,
620,Bayer SA (Pty) Ltd,32/20.2.2/0250,706717001,A01AB,S4,Canesten Troche,Clotrimazole ,10,mg,LOZ,70,,103,6,15,125,2,26 May 2010,,,
620,Bayer SA (Pty) Ltd,34/28/0384,708299001,V08CA,S2,Gadovist Pf 10ml,Gadobutrol,605,mg/ml,PFS,50,,1927,264,307,2497,50,30 July 2010,,,
620,Bayer SA (Pty) Ltd,34/28/0385,708300001,V08CA,S2,Gadovist Vial,Gadobutrol,605,mg/ml,VIA,150,,5768,787,918,7473,50,26 May 2010,,,
620,Bayer SA (Pty) Ltd,A40/26/0776,708482002,L01XE,S4,Nexavar ,Sorafenib,200,mg,TAB,60,,18269,1807,2811,22887,381,26 May 2010,,,
620,Bayer SA (Pty) Ltd,P/12/23,708607004,P02BA,S4,Biltricide Tabs 600mg 10s,Praziquantel,600,mg,TAB,10,,316,27,48,391,39,01 May 2008,,,
620,Bayer SA (Pty) Ltd,P/12/23,708607012,P02BA,S4,Biltricide Tabs 600mg 1000's,Praziquantel,600,mg,TAB,1000,,9924,633,1478,12036,12,01 May 2008,,,
620,Bayer SA (Pty) Ltd,A40/28/0001,709128001,V08CA,S2,Primovist,Gadoxetic acid disodium,181,mg/ml,SOL,10,,1225,121,188,1534,153,26 May 2010,,,
620,Bayer SA (Pty) Ltd,41/8.1/1086,711415001,B02BD,S4,Kogenate FS 250,Recombinant Factor VIII,250,mg,INJ,1,,1072,106,165,1343,1343,26 May 2010,,,
620,Bayer SA (Pty) Ltd,41/8.1/1087,711416001,B02BD,S4,Kogenate FS 500,Recombinant Factor VIII,500,mg,INJ,1,,2144,212,330,2686,2686,26 May 2010,,,
620,Bayer SA (Pty) Ltd,41/8.1/1088,711417001,B02BD,S4,Kogenate FS 1000,Recombinant Factor VIII,1000,mg,INJ,1,,4289,424,660,5373,5373,26 May 2010,,,
620,Bayer SA (Pty) Ltd,A39/7.1/0634,711607001,C08CA,S3,Adalat Retard 20mg,Nifedipine,20,mg,TAB,28,,144,13,22,179,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,E/20.2.2/49,712205004,D01AC,S1,Canesten Topical Cream,Clotrimazole ,10,mg/g,CRO,20,,52,5,8,65,3,26 May 2010,,,
620,Bayer SA (Pty) Ltd,E/20.2.2/47,712213007,G01AF,S1,Canesten Vaginal tablets,Clotrimazole ,100,mg,VAT,6,,101,10,16,126,21,26 May 2010,,,
620,Bayer SA (Pty) Ltd,Q/20.2.2/281,712264019,G01AF,S1,Canesten 1 Vaginal Tablet,Clotrimazole ,500,mg,VAT,1,,74,7,11,93,93,26 May 2010,,,
620,Bayer SA (Pty) Ltd,41/21.8.2/0842,712856001,G03AA,S3,YAZ®,Drospirenone clathrate,3,mg,TAB,28,,94,13,15,122,4,26 May 2010,,,
,,,,,,, Ethinyl estradiol,20,mcg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,42/8.2/1046,714238001,B01AX,S4,Xarelto 10,rivaroxaban,10,mg,TAB,10,,552,66,87,704,70,26 May 2010,,,
620,Bayer SA (Pty) Ltd,42/8.2/1046,714238002,B01AX,S4,Xarelto 10,rivaroxaban,10,mg,TAB,30,,1655,199,260,2113,70,26 May 2010,,,
620,Bayer SA (Pty) Ltd,H/26/312,721514006,L01AX,S4,DTIC Inj 200mg 1s,Dacarbazine,200,mg,SOL,1,,136,9,20,166,166,26 May 2010,,,
620,Bayer SA (Pty) Ltd,h/28/2842,728314002,V08AB,S2,Gastrografin,Sodium amidotrizoate/Meglumine amidotrizoate,100,mg/660mg,LIQ,100,,442,60,70,573,6,26 May 2010,,,
,,,,,,,Meglumine amidotrizoate,660,mg,,,,,,,,,,,,
620,Bayer SA (Pty) Ltd,R/13.9.2/203,745251005,D01AC,S2,Mycospor Cream 15g,Bifonazole,10,mg/g,CRO,15,,73,7,11,91,6,30 July 2010,,,
620,Bayer SA (Pty) Ltd,H/13.4.1/218,746703007,D07AC,S4,Nerisone Cream,Diflucortolone valerate,1,mg/g,CRO,15,,66,9,11,86,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,H/13.4.1/220,746711018,D07AC,S4,Nerisone Fatty Ointment,Diflucortolone valerate,1,mg/g,OIN,15,,66,9,11,86,6,26 May 2010,,,
620,Bayer SA (Pty) Ltd,P/2.2/16,747394008,N05CD,S5,Noctamid,Lormetazepam,1,mg,TAB,30,,125,17,20,162,5,26 May 2010,,,
